0,"i would love an emerald-colored smartphone. kinda tired of black, white, silver, gray, blue, those different gray-blues. i want green. that would be awesome. get on it samsung, lg, google etc. green phones."
0,Is the week leading up to prom with the outfits and everything a typical thing in the US??
0,Mr.Stark I donâ€™t feel so good
1,"Robert, I'm trying to point out that your number means nothing, because you're using the word ""mass shooting"" which is utterly nonstandard. Therefore, you can't use it to debunk what I've said."
1,"GOP Mo Brooks using rectal research as fact source to opine 'Illegal aliens start measles outbreak"" http://t.co/b11LW2fw7G via @HuffPostPol"
1,"I liked a @YouTube video https://t.co/ijOvSNQEva Bernie Sanders LIVE from Madison, WI - A Future to Believe in Rally"
1,Sen. Mike Lee Endorses Ted Cruz https://t.co/74vPAgXfe9
0,"Hey @ACHD, what do we pay you for? The roads are a mess. You had #onejob. #FAIL"
1,Numb... #ElectionNight #ElectionDay #Election2016
1,"OutlawRebel, and he didn't even say which Castro. I bet he is talking about Fidel from his grave. LOL. He talks to ghosts."
1,agree - conservativeism was useful when humans were waiting out the ice age in caves - scared to take risks and innovate. they are no longer useful from an evolutionary standpoint
0,Chris Hakala Never huh?
1,"Developing: Ted Cruz eyes an exit, Senator may bow out as insiders pressure him to leave https://t.co/T1iJtCyL00"
0,can you do coockis
1,"@rcooley123 Repubs still in denial that they lost on The Gay. Give em a generation or so to reach acceptance, GOProud will be viable then."
0,"What could be in his stupid book that anyone would pay to read? We all know that he slept with thousands of woman even after he was in a ""committed"" relationship. Who really cares and that would explain his continued bad behavior. Notice me senpai."
0,Iâ€™ve been waiting on this for ages lol xxxxxxx
0,Galan Destroyer You need help you sound very creepy!
0,We aren't in Egypt though....
0,Who the Hell is Taylor Swift and why do I keep hearing about him/her.
0,@AshkCn61 @KendahlWass @Hungryrican68 @MichelleBurley1 @cali_cathy @laurenluvsmusik @grrl54 @Ortiz_Lineth @hobadog good evening my friends!
1,@PaulaRevera @DontTrdOnMe1776 Doubtful. GOP not very successful in WA statewide races. @PattyMurray won handily even in 2010.
1,"@waynescrivner ...I think @marcorubio is the perfect candidate to help the GOP turn the page to a brighter, more energetic future."
0,10
1,Everyone says @marcorubio is such a great speaker. He can barely ever spit out what he's trying to say. #GOPDebate
0,That wasn't a threat... How do you type so well while wearing a straight jacket?
1,"Putin plays his hand. It's a gamble, Russia is dependent on Western markets for its well-b... http://t.co/8cQgUK5NLZ http://t.co/mxTjqECrze"
0,"I think gaming will be picked in next level with something like VR glasses, cause main distraction is this small screen. But if you have such glasses where you don't need to put you phone in, instead keep holding it in your hand while gaming. Glasses will provide full immersion while phone will be used as controller and computing device at same time."
1,One of the most successful Presidents in history by any measure. https://t.co/j6hkpGNjzx
0,"Are You Familiar with Analyst's Recommendation? Morgan Stanley (NYSE:MS) , Mitsubishi UFJ ...: Morgan Stanley... https://t.co/JumrxfbaBe"
1,Ymr Bleav - the dems will remind America at every turn why their lives are worse and the role the Republicans played in making it so.
0,Sensitive - The Untold Story by Foundation for the Study of HSPs http://t.co/wBHfx2GhfK via @kickstarter
0,"Hey lew, i think you should get your hand on this one. Since you already unbox razer phone before? Why not eh? I always love your videos broðŸ˜„ðŸ‘ðŸ»"
0,"Solar power, Mr. President? #Solyndra #SOTU #ReRun
http://t.co/uZ10xJ0WDn"
0,This is the most funniest video in unbox therapy....................
0,Yes
0,#powerhour love yâ€™all!
1,I think we as US citizens can sue the GOP.
0,Some 25yr olds have braces
1,"If you were wondering if George W. Bush was the worst President of the post-WWII era, this debate is answering an emphatic ""yes"" #GOPDebate"
1,"Dear @FormerGOPLeader &amp; @EricCantor #impersonator you are unoriginal, unfunny, not entertaining but wishes you were important"
0,Jacksonville Coalition for Equality | Elections 2015 http://t.co/9CE4BHCEhP
0,https://t.co/idegelrvlp Enter to win a Miss Peregrine's Home for Peculiar Children Prize Pack
1,"Uh-oh . . . FBI probed GOP trip with drinking, nudity in Israel via @POLITICO for iPad
http://t.co/qQmJshPt"
0,256 storage 16 GB of RAM HD BIG SCREEN
1,"@jaydeflix Yeah, heard that e-mail, was about GOP operative Steve May from AZ saying it in interview and not being called on it."
0,"STFUAH...
No one cares."
0,YAYYY!! They chose the dresses i liked :) you guys look amazing and im glad you had a great prom
0,Genius!!!! lol.....at least spell it right
1,I would like an answer to that @GOP https://t.co/jwo0tMXgsI
0,No shit Sherlock.
1,"Wow, this is awesome. This guy's penciled in as White House press secretary, no doubt. #TedCruz https://t.co/FWXyhTEde3"
1,Paddle Duck Oh the hillary camp rigging the primaries to ensure that Bernie didn't win was enough to do the job.
0,"From middle earth, I know he wasn't in the films, bit Ancalagon the black beats Smaug every day of the week"
0,Hey why not igneel
0,Strides for Pride 2015 5K run/walk. Email kelly@lgbtjax.org if you like to be on our team. http://t.co/AWFDt1zxqy
1,"riheg... it just goes to show how little research TYT does... because seriously, if they knew Egypt was the birth place of the Muslim Brotherhood... I doubt they would be reporting this story... makes me wonder what their Qatar/AJ masters are going to say when they see this"
1,Phish N' Chimps Just another reason why she didn't win. Your point?
0,Free: women's leggings. Check it out - http://t.co/ibov0T7YUx #listia
0,Damnnnnnnnnnnnnnnnnn . Ohhhhhhh baby that's a button
0,See jiophone cheapest4g phone
0,Photobomb! 4th of July...@IceQueenTif @DemonFoxNaruto @ceciliaromero84 @nsantiago409 https://t.co/PBFP6hVc2w
1,Judge Weiner who is running for a Republican Senate seat with the support of you conservativeÂ confedo-pedos??
